Year,Round,EventName,LapNumber,Overtaker,OvertakerNumber,OvertakerTeam,PositionBefore,PositionAfter,Overtaken,OvertakenNumber,OvertakenTeam,SessionTime,SameLapWindowStart,SameLapWindowEnd,PitInfluenceFlag,DNFInfluenceFlag,IsTeammate,Is_DRS_Active,RelativeDistance,Throttle_Drop_Index,Brake_Pressure_Delta,TeamOrderConfidence,Vmin_Deviation,OffTrack_Flag,Lockup_Flag,LocalYellowFlag,OffTrackConfidence
2024,10,Spanish Grand Prix,6.0,STR,18,Aston Martin,13.0,12.0,ALO,14,Aston Martin,0 days 01:05:02.211000,0 days 01:03:41.335000,0 days 01:05:02.211000,False,False,True,False,0.5229380222133041,0.0,40.0,0.107,,False,False,False,
2024,10,Spanish Grand Prix,7.0,BOT,77,Kick Sauber,14.0,13.0,ALO,14,Aston Martin,0 days 01:06:23.184000,0 days 01:05:02.211000,0 days 01:06:23.184000,False,False,False,False,0.5166758240492604,1.0,312.99999999999994,0.46,,False,False,False,
2024,10,Spanish Grand Prix,7.0,ZHO,24,Kick Sauber,17.0,16.0,TSU,22,RB,0 days 01:06:23.184000,0 days 01:05:02.211000,0 days 01:06:23.184000,False,False,False,False,0.5142189886625421,0.0,200.0,0.4,,False,True,False,0.2
2024,10,Spanish Grand Prix,14.0,BOT,77,Kick Sauber,18.0,17.0,ZHO,24,Kick Sauber,0 days 01:15:50.344000,0 days 01:14:29.355000,0 days 01:15:50.344000,False,False,True,False,0.517355256105682,0.0,350.0,0.4,,False,False,False,
2024,10,Spanish Grand Prix,16.0,OCO,31,Alpine,12.0,10.0,ALB,23,Williams,0 days 01:18:32.664000,0 days 01:17:11.441000,0 days 01:18:32.664000,False,False,False,False,0.5168716019888222,5.25,40.000000000000036,0.422,,False,False,False,
2024,10,Spanish Grand Prix,17.0,GAS,10,Alpine,11.0,10.0,OCO,31,Alpine,0 days 01:19:57.540000,0 days 01:18:32.664000,0 days 01:19:57.540000,False,False,True,False,0.5186965982573628,0.0,169.99999999999997,0.4,,False,True,False,0.2
2024,10,Spanish Grand Prix,17.0,PER,11,Red Bull Racing,14.0,12.0,ALB,23,Williams,0 days 01:19:57.540000,0 days 01:18:32.664000,0 days 01:19:57.540000,False,False,False,False,0.5147415951131513,2.8333333333333357,60.00000000000006,0.33,,False,False,False,
2024,10,Spanish Grand Prix,19.0,HAM,44,Mercedes,7.0,6.0,SAI,55,Ferrari,0 days 01:22:39.459000,0 days 01:21:18.824000,0 days 01:22:39.459000,False,False,False,False,0.5170669003750661,0.0,160.00000000000003,0.4,,False,True,False,0.2
2024,10,Spanish Grand Prix,20.0,STR,18,Aston Martin,16.0,14.0,MAG,20,Haas F1 Team,0 days 01:24:00.275000,0 days 01:22:39.459000,0 days 01:24:00.275000,False,False,False,False,0.5168609049124304,0.0,350.0,0.4,,False,True,False,0.2
2024,10,Spanish Grand Prix,22.0,RIC,3,RB,18.0,17.0,TSU,22,RB,0 days 01:26:42.110000,0 days 01:25:21.182000,0 days 01:26:42.110000,False,False,True,False,0.5129899850593266,0.0,3.0,0.008,,False,True,False,0.2
2024,10,Spanish Grand Prix,23.0,ALO,14,Aston Martin,16.0,15.0,MAG,20,Haas F1 Team,0 days 01:28:07.295000,0 days 01:26:42.110000,0 days 01:28:07.295000,False,False,False,False,0.5166543543846245,0.0,497.0,0.4,,False,True,False,0.2
2024,10,Spanish Grand Prix,24.0,ALB,23,Williams,20.0,19.0,SAR,2,Williams,0 days 01:29:34.240000,0 days 01:28:07.295000,0 days 01:29:34.240000,False,False,True,False,0.5181078304043201,0.0,0.0,,,False,False,False,
2024,10,Spanish Grand Prix,25.0,ZHO,24,Kick Sauber,13.0,12.0,BOT,77,Kick Sauber,0 days 01:30:53.603000,0 days 01:29:34.240000,0 days 01:30:53.603000,False,False,True,False,0.521660515868865,0.0,,,,False,True,False,0.2
2024,10,Spanish Grand Prix,26.0,STR,18,Aston Martin,14.0,13.0,BOT,77,Kick Sauber,0 days 01:32:13.485000,0 days 01:30:53.603000,0 days 01:32:13.485000,False,False,False,False,0.5132921712905136,0.0,498.0,0.4,,False,True,False,0.2
2024,10,Spanish Grand Prix,27.0,ALO,14,Aston Martin,15.0,14.0,BOT,77,Kick Sauber,0 days 01:33:33.179000,0 days 01:32:13.485000,0 days 01:33:33.179000,False,False,False,False,0.5199634522215582,0.0,,,,False,True,False,0.2
2024,10,Spanish Grand Prix,27.0,LEC,16,Ferrari,7.0,6.0,GAS,10,Alpine,0 days 01:33:33.179000,0 days 01:32:13.485000,0 days 01:33:33.179000,False,False,False,False,0.520560434266417,0.0,220.0,0.4,,False,True,False,0.2
2024,10,Spanish Grand Prix,27.0,NOR,4,McLaren,5.0,4.0,SAI,55,Ferrari,0 days 01:33:33.179000,0 days 01:32:13.485000,0 days 01:33:33.179000,False,False,False,False,0.5188956597930192,0.0,40.000000000000036,0.107,,False,True,False,0.2
2024,10,Spanish Grand Prix,28.0,PIA,81,McLaren,10.0,9.0,PER,11,Red Bull Racing,0 days 01:34:53.280000,0 days 01:33:33.179000,0 days 01:34:53.280000,False,False,False,False,0.5215197092323369,0.0,380.0,0.4,,False,False,False,
2024,10,Spanish Grand Prix,29.0,PIA,81,McLaren,9.0,8.0,OCO,31,Alpine,0 days 01:36:13.072000,0 days 01:34:53.280000,0 days 01:36:13.072000,False,False,False,False,0.5170139304785004,0.0,360.0,0.4,,False,True,False,0.2
2024,10,Spanish Grand Prix,30.0,PER,11,Red Bull Racing,10.0,9.0,OCO,31,Alpine,0 days 01:37:32.879000,0 days 01:36:13.072000,0 days 01:37:32.879000,False,False,False,False,0.5133466259940228,0.0,160.00000000000003,0.4,,False,True,False,0.2
2024,10,Spanish Grand Prix,32.0,NOR,4,McLaren,4.0,3.0,HAM,44,Mercedes,0 days 01:40:12.781000,0 days 01:38:52.890000,0 days 01:40:12.781000,False,False,False,False,0.5127401076452711,0.0,160.00000000000003,0.4,,False,True,False,0.2
2024,10,Spanish Grand Prix,33.0,BOT,77,Kick Sauber,18.0,17.0,SAR,2,Williams,0 days 01:41:32.617000,0 days 01:40:12.781000,0 days 01:41:32.617000,False,False,False,False,0.5186526501549232,0.0,40.0,0.107,,False,True,False,0.2
2024,10,Spanish Grand Prix,34.0,PER,11,Red Bull Racing,14.0,13.0,ALO,14,Aston Martin,0 days 01:42:52.575000,0 days 01:41:32.617000,0 days 01:42:52.575000,False,False,False,False,0.5199461958342473,1.0,240.0,0.46,,False,False,False,
2024,10,Spanish Grand Prix,34.0,PIA,81,McLaren,8.0,7.0,GAS,10,Alpine,0 days 01:42:52.575000,0 days 01:41:32.617000,0 days 01:42:52.575000,False,False,False,False,0.5155247613244299,0.0,1.0,0.003,,False,False,False,
2024,10,Spanish Grand Prix,35.0,NOR,4,McLaren,3.0,2.0,RUS,63,Mercedes,0 days 01:44:12.760000,0 days 01:42:52.575000,0 days 01:44:12.760000,False,False,False,False,0.5140822723171684,0.0,0.0,,,False,True,False,0.2
2024,10,Spanish Grand Prix,35.0,PER,11,Red Bull Racing,13.0,12.0,STR,18,Aston Martin,0 days 01:44:12.760000,0 days 01:42:52.575000,0 days 01:44:12.760000,False,False,False,False,0.5182124523537398,1.0,60.00000000000006,0.22,,False,False,False,
2024,10,Spanish Grand Prix,36.0,PER,11,Red Bull Racing,12.0,11.0,ZHO,24,Kick Sauber,0 days 01:45:32.686000,0 days 01:44:12.760000,0 days 01:45:32.686000,False,False,False,False,0.512128317912243,0.0,39.000000000000036,0.104,,False,True,False,0.2
2024,10,Spanish Grand Prix,40.0,OCO,31,Alpine,13.0,12.0,RIC,3,RB,0 days 01:50:52.281000,0 days 01:49:31.971000,0 days 01:50:52.281000,False,False,False,False,0.5185757424301438,0.0,338.0,0.4,,False,False,False,
2024,10,Spanish Grand Prix,41.0,STR,18,Aston Martin,17.0,16.0,BOT,77,Kick Sauber,0 days 01:52:11.929000,0 days 01:50:52.281000,0 days 01:52:11.929000,False,False,False,False,0.5166044466807012,0.0,99.99999999999996,0.267,,False,True,False,0.2
2024,10,Spanish Grand Prix,42.0,MAG,20,Haas F1 Team,19.0,18.0,TSU,22,RB,0 days 01:53:31.849000,0 days 01:52:11.929000,0 days 01:53:31.849000,False,False,False,False,0.5191132792511681,0.0,420.00000000000006,0.4,,False,True,False,0.2
2024,10,Spanish Grand Prix,44.0,ZHO,24,Kick Sauber,14.0,13.0,STR,18,Aston Martin,0 days 01:56:15.577000,0 days 01:54:52.150000,0 days 01:56:15.577000,False,False,False,False,0.5181675297135211,1.0,80.0,0.273,,False,False,False,
2024,10,Spanish Grand Prix,46.0,HAM,44,Mercedes,7.0,5.0,SAI,55,Ferrari,0 days 01:58:54.514000,0 days 01:57:35.095000,0 days 01:58:54.514000,False,False,False,False,0.5212130017323542,0.0,217.0,0.4,,False,True,False,0.2
2024,10,Spanish Grand Prix,52.0,HAM,44,Mercedes,4.0,3.0,RUS,63,Mercedes,0 days 02:06:59.147000,0 days 02:05:41.216000,0 days 02:06:59.147000,False,False,True,False,0.514688032952852,0.0,406.0,0.4,,False,True,False,0.2
2024,10,Spanish Grand Prix,53.0,ALO,14,Aston Martin,13.0,12.0,ZHO,24,Kick Sauber,0 days 02:08:17.287000,0 days 02:06:59.147000,0 days 02:08:17.287000,False,False,False,False,0.5210029047521894,0.0,61.00000000000006,0.163,,False,False,False,
2024,10,Spanish Grand Prix,55.0,LEC,16,Ferrari,6.0,5.0,SAI,55,Ferrari,0 days 02:10:53.084000,0 days 02:09:35.063000,0 days 02:10:53.084000,False,False,True,False,0.5131083380755677,0.0,,,,False,True,False,0.2
2024,10,Spanish Grand Prix,55.0,TSU,22,RB,20.0,19.0,SAR,2,Williams,0 days 02:10:53.084000,0 days 02:09:35.063000,0 days 02:10:53.084000,False,False,False,True,0.5183323637938995,0.0,169.99999999999997,0.4,,False,True,False,0.2
2024,10,Spanish Grand Prix,57.0,RIC,3,RB,17.0,16.0,MAG,20,Haas F1 Team,0 days 02:13:29.565000,0 days 02:12:11.438000,0 days 02:13:29.565000,False,False,False,False,0.5189319667463979,0.0,60.0,0.16,,False,True,False,0.2
2024,10,Spanish Grand Prix,60.0,RIC,3,RB,16.0,15.0,BOT,77,Kick Sauber,0 days 02:17:24.031000,0 days 02:16:05.866000,0 days 02:17:24.031000,False,False,False,False,0.5145497610990488,0.0,27.0,0.072,,False,False,False,
2024,10,Spanish Grand Prix,66.0,PER,11,Red Bull Racing,9.0,8.0,GAS,10,Alpine,0 days 02:25:17.548000,0 days 02:23:57.774000,0 days 02:25:17.548000,False,False,False,False,0.5154362565565404,0.0,219.99999999999997,0.4,,False,False,False,
2024,11,Austrian Grand Prix,2.0,HUL,27,Haas F1 Team,9.0,8.0,OCO,31,Alpine,0 days 00:57:53.275000,0 days 00:56:43.337000,0 days 00:57:53.275000,False,False,False,False,0.5079529898236321,0.0,250.00000000000003,0.4,,False,True,False,0.2
2024,11,Austrian Grand Prix,2.0,STR,18,Aston Martin,17.0,16.0,BOT,77,Kick Sauber,0 days 00:57:53.275000,0 days 00:56:43.337000,0 days 00:57:53.275000,False,False,False,True,0.5086897904553782,1.0,236.0,0.46,,False,True,False,0.2
2024,11,Austrian Grand Prix,2.0,TSU,22,RB,14.0,13.0,ALO,14,Aston Martin,0 days 00:57:53.275000,0 days 00:56:43.337000,0 days 00:57:53.275000,False,False,False,False,0.5070686313883042,1.0,350.0,0.46,,False,True,False,0.2
2024,11,Austrian Grand Prix,6.0,SAI,55,Ferrari,5.0,4.0,HAM,44,Mercedes,0 days 01:02:33.278000,0 days 01:01:23.040000,0 days 01:02:33.278000,False,False,False,False,0.5035951868718394,0.0,20.000000000000018,0.053,,False,True,False,0.2
2024,11,Austrian Grand Prix,7.0,PIA,81,McLaren,7.0,6.0,PER,11,Red Bull Racing,0 days 01:03:43.498000,0 days 01:02:33.278000,0 days 01:03:43.498000,False,False,False,True,0.5051232097766939,1.0,22.00000000000002,0.119,,False,True,False,0.2
2024,11,Austrian Grand Prix,18.0,HUL,27,Haas F1 Team,14.0,13.0,ZHO,24,Kick Sauber,0 days 01:16:42.091000,0 days 01:15:30.727000,0 days 01:16:42.091000,False,False,False,False,0.5030373690218365,0.0,210.0,0.4,,False,True,False,0.2
2024,11,Austrian Grand Prix,18.0,MAG,20,Haas F1 Team,15.0,14.0,ZHO,24,Kick Sauber,0 days 01:16:42.091000,0 days 01:15:30.727000,0 days 01:16:42.091000,False,False,False,True,0.5085076672323589,0.0,210.0,0.4,,False,True,False,0.2
2024,11,Austrian Grand Prix,20.0,ALO,14,Aston Martin,17.0,14.0,ZHO,24,Kick Sauber,0 days 01:19:05.154000,0 days 01:17:53.606000,0 days 01:19:05.154000,False,False,False,True,0.5042578798042427,0.0,300.0,0.4,,False,False,False,
2024,11,Austrian Grand Prix,20.0,RIC,3,RB,16.0,13.0,ZHO,24,Kick Sauber,0 days 01:19:05.154000,0 days 01:17:53.606000,0 days 01:19:05.154000,False,False,False,False,0.5040526132312555,0.0,340.0,0.4,,False,False,False,
2024,11,Austrian Grand Prix,21.0,ALB,23,Williams,16.0,13.0,ZHO,24,Kick Sauber,0 days 01:20:16.454000,0 days 01:19:05.154000,0 days 01:20:16.454000,False,False,False,False,0.5033455576919206,0.0,49.999999999999986,0.133,,False,True,False,0.2
2024,11,Austrian Grand Prix,23.0,OCO,31,Alpine,13.0,12.0,ALB,23,Williams,0 days 01:22:42.682000,0 days 01:21:28.003000,0 days 01:22:42.682000,False,False,False,True,0.50648792610186,0.0,150.0,0.4,,False,False,False,
2024,11,Austrian Grand Prix,24.0,PER,11,Red Bull Racing,9.0,8.0,MAG,20,Haas F1 Team,0 days 01:24:07.833000,0 days 01:22:42.682000,0 days 01:24:07.833000,False,False,False,False,0.5037584526573357,1.0,100.00000000000004,0.327,,False,False,False,
2024,11,Austrian Grand Prix,25.0,GAS,10,Alpine,14.0,13.0,ALB,23,Williams,0 days 01:25:19.842000,0 days 01:24:07.833000,0 days 01:25:19.842000,False,False,False,False,0.5054203949129445,0.0,339.99999999999994,0.4,,False,False,False,
2024,11,Austrian Grand Prix,25.0,STR,18,Aston Martin,17.0,16.0,ZHO,24,Kick Sauber,0 days 01:25:19.842000,0 days 01:24:07.833000,0 days 01:25:19.842000,False,False,False,False,0.5053339913012935,0.0,440.99999999999994,0.4,,False,False,False,
2024,11,Austrian Grand Prix,25.0,TSU,22,RB,16.0,15.0,ZHO,24,Kick Sauber,0 days 01:25:19.842000,0 days 01:24:07.833000,0 days 01:25:19.842000,False,False,False,True,0.5036214748886398,0.0,19.0,0.051,,False,False,False,
2024,11,Austrian Grand Prix,26.0,BOT,77,Kick Sauber,18.0,17.0,ZHO,24,Kick Sauber,0 days 01:26:29.348000,0 days 01:25:19.842000,0 days 01:26:29.348000,False,False,True,False,0.5039260782808647,0.0,1.0,0.003,,False,True,False,0.2
2024,11,Austrian Grand Prix,27.0,PER,11,Red Bull Racing,8.0,7.0,HUL,27,Haas F1 Team,0 days 01:27:38.799000,0 days 01:26:29.348000,0 days 01:27:38.799000,False,False,False,False,0.5058248104737816,0.0,242.0,0.4,,False,True,False,0.2
2024,11,Austrian Grand Prix,37.0,TSU,22,RB,14.0,13.0,ALB,23,Williams,0 days 01:39:15.931000,0 days 01:38:05.811000,0 days 01:39:15.931000,False,False,False,False,0.5039926034561708,0.0,179.99999999999997,0.4,,False,True,False,0.2
2024,11,Austrian Grand Prix,40.0,GAS,10,Alpine,10.0,8.0,OCO,31,Alpine,0 days 01:42:46.549000,0 days 01:41:36.332000,0 days 01:42:46.549000,False,False,True,False,0.5053888833080924,0.0,40.000000000000036,0.107,,False,True,False,0.2
2024,11,Austrian Grand Prix,48.0,PIA,81,McLaren,4.0,3.0,HAM,44,Mercedes,0 days 01:52:11.329000,0 days 01:51:00.969000,0 days 01:52:11.329000,False,False,False,False,0.5042047200454608,1.0,107.0,0.345,,False,True,False,0.2
2024,11,Austrian Grand Prix,50.0,GAS,10,Alpine,12.0,11.0,LEC,16,Ferrari,0 days 01:54:32.610000,0 days 01:53:21.872000,0 days 01:54:32.610000,False,False,False,False,0.5087028317344067,0.0,160.0,0.4,,False,True,False,0.2
2024,11,Austrian Grand Prix,54.0,LEC,16,Ferrari,18.0,16.0,ALO,14,Aston Martin,0 days 01:59:35.616000,0 days 01:58:26.827000,0 days 01:59:35.616000,False,False,False,True,0.5067818511860966,1.0,338.99999999999994,0.46,,False,True,False,0.2
2024,11,Austrian Grand Prix,54.0,LEC,16,Ferrari,18.0,16.0,BOT,77,Kick Sauber,0 days 01:59:35.616000,0 days 01:58:26.827000,0 days 01:59:35.616000,False,False,False,True,0.5067818511860966,0.0,300.0,0.4,,False,True,False,0.2
2024,11,Austrian Grand Prix,54.0,STR,18,Aston Martin,14.0,13.0,ALB,23,Williams,0 days 01:59:35.616000,0 days 01:58:26.827000,0 days 01:59:35.616000,False,False,False,False,0.5080333050224276,0.0,28.0,0.075,,False,False,False,
2024,11,Austrian Grand Prix,56.0,PER,11,Red Bull Racing,9.0,8.0,MAG,20,Haas F1 Team,0 days 02:01:53.452000,0 days 02:00:44.829000,0 days 02:01:53.452000,False,False,False,True,0.5058908882102829,1.0,219.99999999999997,0.46,,False,False,False,
2024,11,Austrian Grand Prix,57.0,LEC,16,Ferrari,16.0,15.0,TSU,22,RB,0 days 02:03:02.427000,0 days 02:01:53.452000,0 days 02:03:02.427000,False,False,False,False,0.5041761477251392,0.0,150.00000000000003,0.4,,False,True,False,0.2
2024,11,Austrian Grand Prix,60.0,LEC,16,Ferrari,15.0,14.0,ALB,23,Williams,0 days 02:06:31.655000,0 days 02:05:22.256000,0 days 02:06:31.655000,False,False,False,True,0.5030827126795917,0.0,180.0,0.4,,False,False,False,
2024,11,Austrian Grand Prix,62.0,LEC,16,Ferrari,14.0,13.0,STR,18,Aston Martin,0 days 02:08:51.186000,0 days 02:07:41.658000,0 days 02:08:51.186000,False,False,False,False,0.5038175778658172,1.0,19.000000000000018,0.111,,False,False,True,0.1
2024,11,Austrian Grand Prix,65.0,PIA,81,McLaren,3.0,2.0,SAI,55,Ferrari,0 days 02:12:38.589000,0 days 02:11:28.311000,0 days 02:12:38.589000,False,False,False,True,0.5043625140379766,1.0,210.0,0.46,,False,True,False,0.2
2024,11,Austrian Grand Prix,70.0,LEC,16,Ferrari,12.0,11.0,OCO,31,Alpine,0 days 02:18:43.892000,0 days 02:17:34.265000,0 days 02:18:43.892000,False,False,False,False,0.5065250011051821,0.0,200.00000000000003,0.4,,False,True,False,0.2
2024,12,British Grand Prix,4.0,PER,11,Red Bull Racing,19.0,18.0,BOT,77,Kick Sauber,0 days 01:04:25.470000,0 days 01:02:53.671000,0 days 01:04:25.470000,False,False,False,False,0.4659933824204655,0.0,200.0,0.4,,False,True,False,0.2
2024,12,British Grand Prix,7.0,MAG,20,Haas F1 Team,17.0,16.0,OCO,31,Alpine,0 days 01:09:00.386000,0 days 01:07:28.723000,0 days 01:09:00.386000,False,False,False,False,0.4600975639538378,0.3333333333333286,150.00000000000003,0.42,,False,True,False,0.2
2024,12,British Grand Prix,7.0,PER,11,Red Bull Racing,18.0,17.0,OCO,31,Alpine,0 days 01:09:00.386000,0 days 01:07:28.723000,0 days 01:09:00.386000,False,False,False,False,0.4607682491615367,0.0,190.99999999999991,0.4,,False,True,False,0.2
2024,12,British Grand Prix,7.0,RIC,3,RB,15.0,14.0,ZHO,24,Kick Sauber,0 days 01:09:00.386000,0 days 01:07:28.723000,0 days 01:09:00.386000,False,False,False,False,0.4637437914515062,0.0,430.00000000000006,0.4,,False,False,False,
2024,12,British Grand Prix,8.0,MAG,20,Haas F1 Team,16.0,15.0,ZHO,24,Kick Sauber,0 days 01:10:32.117000,0 days 01:09:00.386000,0 days 01:10:32.117000,False,False,False,False,0.4617926926485532,0.0,389.0,0.4,,False,True,False,0.2
2024,12,British Grand Prix,8.0,OCO,31,Alpine,18.0,17.0,ZHO,24,Kick Sauber,0 days 01:10:32.117000,0 days 01:09:00.386000,0 days 01:10:32.117000,False,False,False,True,0.4651162727128916,0.0,351.0,0.4,,False,True,False,0.2
2024,12,British Grand Prix,8.0,PER,11,Red Bull Racing,17.0,16.0,ZHO,24,Kick Sauber,0 days 01:10:32.117000,0 days 01:09:00.386000,0 days 01:10:32.117000,False,False,False,False,0.457302977142397,0.0,319.99999999999994,0.4,,False,True,False,0.2
2024,12,British Grand Prix,10.0,BOT,77,Kick Sauber,19.0,18.0,ZHO,24,Kick Sauber,0 days 01:13:35.377000,0 days 01:12:03.738000,0 days 01:13:35.377000,False,False,True,False,0.4610648709987283,0.0,200.0,0.4,,False,True,False,0.2
2024,12,British Grand Prix,13.0,LEC,16,Ferrari,8.0,7.0,STR,18,Aston Martin,0 days 01:18:10.298000,0 days 01:16:38.582000,0 days 01:18:10.298000,False,False,False,False,0.4553105022830064,1.0,292.0,0.46,,False,True,False,0.2
2024,12,British Grand Prix,14.0,BOT,77,Kick Sauber,18.0,17.0,OCO,31,Alpine,0 days 01:19:41.776000,0 days 01:18:10.298000,0 days 01:19:41.776000,False,False,False,False,0.4619187231534378,0.0,157.00000000000003,0.4,,False,True,False,0.2
2024,12,British Grand Prix,15.0,NOR,4,McLaren,4.0,3.0,VER,1,Red Bull Racing,0 days 01:21:13.342000,0 days 01:19:41.776000,0 days 01:21:13.342000,False,False,False,True,0.4586560351964236,1.0,253.0,0.46,,False,True,False,0.2
2024,12,British Grand Prix,16.0,MAG,20,Haas F1 Team,15.0,14.0,RIC,3,RB,0 days 01:22:44.968000,0 days 01:21:13.342000,0 days 01:22:44.968000,False,False,False,False,0.4704491990955018,1.0,49.99999999999998,0.193,,False,False,False,
2024,12,British Grand Prix,17.0,PER,11,Red Bull Racing,16.0,15.0,RIC,3,RB,0 days 01:24:19.761000,0 days 01:22:44.968000,0 days 01:24:19.761000,False,False,False,False,0.4738772688449755,0.0,250.0,0.4,,False,False,False,
2024,12,British Grand Prix,17.0,PIA,81,McLaren,5.0,4.0,VER,1,Red Bull Racing,0 days 01:24:19.761000,0 days 01:22:44.968000,0 days 01:24:19.761000,False,False,False,False,0.4781301370474917,1.0,499.0,0.46,,False,True,False,0.2
2024,12,British Grand Prix,18.0,HAM,44,Mercedes,2.0,1.0,RUS,63,Mercedes,0 days 01:25:55.665000,0 days 01:24:19.761000,0 days 01:25:55.665000,False,False,True,False,0.4807388090369364,0.0,430.0,0.4,,False,True,False,0.2
2024,12,British Grand Prix,19.0,HUL,27,Haas F1 Team,9.0,8.0,STR,18,Aston Martin,0 days 01:27:39.376000,0 days 01:25:55.665000,0 days 01:27:39.376000,False,False,False,False,0.4584700245805777,1.0,150.0,0.46,,False,True,False,0.2
2024,12,British Grand Prix,19.0,NOR,4,McLaren,3.0,2.0,RUS,63,Mercedes,0 days 01:27:39.376000,0 days 01:25:55.665000,0 days 01:27:39.376000,False,False,False,False,0.483330018621583,1.0,280.0,0.46,,False,True,False,0.2
2024,12,British Grand Prix,20.0,ALO,14,Aston Martin,10.0,8.0,STR,18,Aston Martin,0 days 01:29:17.303000,0 days 01:27:39.376000,0 days 01:29:17.303000,False,False,True,False,0.4619365386922235,0.0,180.0,0.4,,False,True,False,0.2
2024,12,British Grand Prix,20.0,NOR,4,McLaren,2.0,1.0,HAM,44,Mercedes,0 days 01:29:17.303000,0 days 01:27:39.376000,0 days 01:29:17.303000,False,False,False,False,0.468104372524552,1.0,380.0,0.46,,False,True,False,0.2
2024,12,British Grand Prix,20.0,PIA,81,McLaren,4.0,2.0,HAM,44,Mercedes,0 days 01:29:17.303000,0 days 01:27:39.376000,0 days 01:29:17.303000,False,False,False,False,0.4657095873218287,0.6666666666671546,314.0,0.44,,False,True,False,0.2
2024,12,British Grand Prix,20.0,PIA,81,McLaren,4.0,2.0,RUS,63,Mercedes,0 days 01:29:17.303000,0 days 01:27:39.376000,0 days 01:29:17.303000,False,False,False,False,0.4657095873218287,0.0,444.99999999999994,0.4,,False,True,False,0.2
2024,12,British Grand Prix,21.0,BOT,77,Kick Sauber,16.0,15.0,LEC,16,Ferrari,0 days 01:30:48.816000,0 days 01:29:17.303000,0 days 01:30:48.816000,False,False,False,False,0.463339990712278,0.0,245.0,0.4,,False,True,False,0.2
2024,12,British Grand Prix,23.0,MAG,20,Haas F1 Team,13.0,12.0,SAR,2,Williams,0 days 01:33:50.852000,0 days 01:32:19.676000,0 days 01:33:50.852000,False,False,False,False,0.4610344102293376,1.0,250.0,0.46,,False,True,False,0.2
2024,12,British Grand Prix,26.0,STR,18,Aston Martin,9.0,8.0,ALO,14,Aston Martin,0 days 01:38:38.303000,0 days 01:36:56.788000,0 days 01:38:38.303000,False,False,True,False,0.4921721175663874,0.0,424.0,0.4,,False,True,False,0.2
2024,12,British Grand Prix,27.0,HAM,44,Mercedes,3.0,2.0,PIA,81,McLaren,0 days 01:40:23.109000,0 days 01:38:38.303000,0 days 01:40:23.109000,False,False,False,False,0.4936155285923788,0.0,,,,False,False,False,
2024,12,British Grand Prix,37.0,RIC,3,RB,13.0,12.0,SAR,2,Williams,0 days 01:57:39.282000,0 days 01:55:59.496000,0 days 01:57:39.282000,False,False,False,False,0.4746877770609979,0.0,,,,False,True,False,0.2
